id,project_id,platform,name_zh,name_en,record_type,merged_from_ids,project_url,download_url,publication_doi,data_source,species,tissue,disease_state,spatial_resolution_um,gene_panel_size,estimated_cell_count,data_size_bytes,data_size_display,status,local_path,file_name
D0533,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,161680000,161.68 MB,ready,/data3/yangxr002/CosMx/P0003/D0533/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV335__complete_code_cell_target_call_coord.csv
D0534,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,262950000,262.95 MB,ready,/data3/yangxr002/CosMx/P0003/D0534/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV079__complete_code_cell_target_call_coord.csv
D0535,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,305760000,305.76 MB,ready,/data3/yangxr002/CosMx/P0003/D0535/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV224__complete_code_cell_target_call_coord.csv
D0536,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,281990000,281.99 MB,ready,/data3/yangxr002/CosMx/P0003/D0536/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV152__complete_code_cell_target_call_coord.csv
D0537,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,285450000,285.45 MB,ready,/data3/yangxr002/CosMx/P0003/D0537/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV180__complete_code_cell_target_call_coord.csv
D0538,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,268880000,268.88 MB,ready,/data3/yangxr002/CosMx/P0003/D0538/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV096__complete_code_cell_target_call_coord.csv
D0539,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,292620000,292.62 MB,ready,/data3/yangxr002/CosMx/P0003/D0539/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV109__complete_code_cell_target_call_coord.csv
D0540,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,214120000,214.12 MB,ready,/data3/yangxr002/CosMx/P0003/D0540/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV007__complete_code_cell_target_call_coord.csv
D0541,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,248810000,248.81 MB,ready,/data3/yangxr002/CosMx/P0003/D0541/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV201__complete_code_cell_target_call_coord.csv
D0542,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,234110000,234.11 MB,ready,/data3/yangxr002/CosMx/P0003/D0542/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV291__complete_code_cell_target_call_coord.csv
D0543,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,282970000,282.97 MB,ready,/data3/yangxr002/CosMx/P0003/D0543/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV251__complete_code_cell_target_call_coord.csv
D0544,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,273940000,273.94 MB,ready,/data3/yangxr002/CosMx/P0003/D0544/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV157__complete_code_cell_target_call_coord.csv
D0545,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,270000000,270.00 MB,ready,/data3/yangxr002/CosMx/P0003/D0545/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV055__complete_code_cell_target_call_coord.csv
D0546,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,277440000,277.44 MB,ready,/data3/yangxr002/CosMx/P0003/D0546/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV223__complete_code_cell_target_call_coord.csv
D0547,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,283040000,283.04 MB,ready,/data3/yangxr002/CosMx/P0003/D0547/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV097__complete_code_cell_target_call_coord.csv
D0548,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,281450000,281.45 MB,ready,/data3/yangxr002/CosMx/P0003/D0548/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV241__complete_code_cell_target_call_coord.csv
D0549,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,285190000,285.19 MB,ready,/data3/yangxr002/CosMx/P0003/D0549/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV204__complete_code_cell_target_call_coord.csv
D0550,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,258320000,258.32 MB,ready,/data3/yangxr002/CosMx/P0003/D0550/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV113__complete_code_cell_target_call_coord.csv
D0551,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,231610000,231.61 MB,ready,/data3/yangxr002/CosMx/P0003/D0551/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV324__complete_code_cell_target_call_coord.csv
D0552,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,329530000,329.53 MB,ready,/data3/yangxr002/CosMx/P0003/D0552/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV197__complete_code_cell_target_call_coord.csv
D0553,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,237020000,237.02 MB,ready,/data3/yangxr002/CosMx/P0003/D0553/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV087__complete_code_cell_target_call_coord.csv
D0554,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,319140000,319.14 MB,ready,/data3/yangxr002/CosMx/P0003/D0554/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV147__complete_code_cell_target_call_coord.csv
D0555,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,180590000,180.59 MB,ready,/data3/yangxr002/CosMx/P0003/D0555/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV019__complete_code_cell_target_call_coord.csv
D0556,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,7420000,7.42 MB,ready,/data3/yangxr002/CosMx/P0003/D0556/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV371__complete_code_cell_target_call_coord.csv
D0557,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,66040000,66.04 MB,ready,/data3/yangxr002/CosMx/P0003/D0557/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV187__complete_code_cell_target_call_coord.csv
D0558,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,238640000,238.64 MB,ready,/data3/yangxr002/CosMx/P0003/D0558/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV066__complete_code_cell_target_call_coord.csv
D0559,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,352790000,352.79 MB,ready,/data3/yangxr002/CosMx/P0003/D0559/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV073__complete_code_cell_target_call_coord.csv
D0560,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,171890000,171.89 MB,ready,/data3/yangxr002/CosMx/P0003/D0560/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV190__complete_code_cell_target_call_coord.csv
D0561,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,219250000,219.25 MB,ready,/data3/yangxr002/CosMx/P0003/D0561/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV067__complete_code_cell_target_call_coord.csv
D0562,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,86030000,86.03 MB,ready,/data3/yangxr002/CosMx/P0003/D0562/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV377__complete_code_cell_target_call_coord.csv
D0563,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,273450000,273.45 MB,ready,/data3/yangxr002/CosMx/P0003/D0563/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV144__complete_code_cell_target_call_coord.csv
D0564,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,98650000,98.65 MB,ready,/data3/yangxr002/CosMx/P0003/D0564/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV185__complete_code_cell_target_call_coord.csv
D0565,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,253110000,253.11 MB,ready,/data3/yangxr002/CosMx/P0003/D0565/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV037__complete_code_cell_target_call_coord.csv
D0566,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,278730000,278.73 MB,ready,/data3/yangxr002/CosMx/P0003/D0566/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV249__complete_code_cell_target_call_coord.csv
D0567,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,142540000,142.54 MB,ready,/data3/yangxr002/CosMx/P0003/D0567/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV195__complete_code_cell_target_call_coord.csv
D0568,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,216210000,216.21 MB,ready,/data3/yangxr002/CosMx/P0003/D0568/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV230__complete_code_cell_target_call_coord.csv
D0569,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,287610000,287.61 MB,ready,/data3/yangxr002/CosMx/P0003/D0569/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV177__complete_code_cell_target_call_coord.csv
D0570,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,251890000,251.89 MB,ready,/data3/yangxr002/CosMx/P0003/D0570/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV290__complete_code_cell_target_call_coord.csv
D0571,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,287880000,287.88 MB,ready,/data3/yangxr002/CosMx/P0003/D0571/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV341__complete_code_cell_target_call_coord.csv
D0572,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,228630000,228.63 MB,ready,/data3/yangxr002/CosMx/P0003/D0572/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV021__complete_code_cell_target_call_coord.csv
D0573,P0003,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,227040000,227.04 MB,ready,/data3/yangxr002/CosMx/P0003/D0573/,Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV098__complete_code_cell_target_call_coord.csv
