id,project_id,platform,name_zh,name_en,record_type,merged_from_ids,project_url,download_url,publication_doi,data_source,species,tissue,disease_state,spatial_resolution_um,gene_panel_size,estimated_cell_count,data_size_bytes,data_size_display,status,local_path,file_name
506,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,233360000,233.36 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D507_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV287__complete_code_cell_target_call_coord.csv
507,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,280660000,280.66 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D508_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV280__complete_code_cell_target_call_coord.csv
508,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,306210000,306.21 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D509_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV302__complete_code_cell_target_call_coord.csv
509,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,304470000,304.47 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D510_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV257__complete_code_cell_target_call_coord.csv
510,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,199570000,199.57 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D511_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV234__complete_code_cell_target_call_coord.csv
511,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,252970000,252.97 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D512_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV178__complete_code_cell_target_call_coord.csv
512,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,270950000,270.95 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D513_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV165__complete_code_cell_target_call_coord.csv
513,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,282780000,282.78 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D514_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV202__complete_code_cell_target_call_coord.csv
514,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,254010000,254.01 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D515_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV107__complete_code_cell_target_call_coord.csv
515,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,206830000,206.83 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D516_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV325__complete_code_cell_target_call_coord.csv
516,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,219380000,219.38 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D517_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV375__complete_code_cell_target_call_coord.csv
517,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,89910000,89.91 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D518_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV347__complete_code_cell_target_call_coord.csv
518,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,261800000,261.80 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D519_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV261__complete_code_cell_target_call_coord.csv
519,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,223890000,223.89 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D520_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV288__complete_code_cell_target_call_coord.csv
520,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,222890000,222.89 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D521_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV121__complete_code_cell_target_call_coord.csv
521,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,301220000,301.22 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D522_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV092__complete_code_cell_target_call_coord.csv
522,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,25090000,25.09 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D523_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV383__complete_code_cell_target_call_coord.csv
523,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,308610000,308.61 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D524_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV203__complete_code_cell_target_call_coord.csv
524,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,262980000,262.98 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D525_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV227__complete_code_cell_target_call_coord.csv
525,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,268850000,268.85 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D526_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV003__complete_code_cell_target_call_coord.csv
526,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,186630000,186.63 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D527_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV071__complete_code_cell_target_call_coord.csv
527,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,317460000,317.46 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D528_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV175__complete_code_cell_target_call_coord.csv
528,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,266970000,266.97 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D529_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV247__complete_code_cell_target_call_coord.csv
529,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,194880000,194.88 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D530_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV148__complete_code_cell_target_call_coord.csv
530,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,174490000,174.49 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D531_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV345__complete_code_cell_target_call_coord.csv
531,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,180400000,180.40 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D532_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV132__complete_code_cell_target_call_coord.csv
532,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,157110000,157.11 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D533_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV006__complete_code_cell_target_call_coord.csv
533,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,161680000,161.68 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D534_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV335__complete_code_cell_target_call_coord.csv
534,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,262950000,262.95 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D535_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV079__complete_code_cell_target_call_coord.csv
535,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,305760000,305.76 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D536_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV224__complete_code_cell_target_call_coord.csv
536,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,281990000,281.99 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D537_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV152__complete_code_cell_target_call_coord.csv
537,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,285450000,285.45 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D538_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV180__complete_code_cell_target_call_coord.csv
538,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,268880000,268.88 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D539_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV096__complete_code_cell_target_call_coord.csv
539,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,292620000,292.62 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D540_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV109__complete_code_cell_target_call_coord.csv
540,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,214120000,214.12 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D541_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV007__complete_code_cell_target_call_coord.csv
541,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,248810000,248.81 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D542_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV201__complete_code_cell_target_call_coord.csv
542,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,234110000,234.11 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D543_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV291__complete_code_cell_target_call_coord.csv
543,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,282970000,282.97 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D544_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV251__complete_code_cell_target_call_coord.csv
544,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,273940000,273.94 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D545_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV157__complete_code_cell_target_call_coord.csv
545,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,270000000,270.00 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D546_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV055__complete_code_cell_target_call_coord.csv
546,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,277440000,277.44 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D547_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV223__complete_code_cell_target_call_coord.csv
547,3,CosMx,人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),Raw_Fragment,,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,,,Nanostring,Homo sapiens,Liver,Hepatocellular carcinoma,0.1,,,283040000,283.04 MB,ready,/data3/yangxr002/CosMX/CosMX_P003/,D548_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV097__complete_code_cell_target_call_coord.csv
