info,info.1,Dataset_ID,Project_ID,PMID,Publication_DOI,Data_Source,Data_Source_Link,Technology_Platform,Spatial_Resolution_μm,Species,Tissue/Organ/Cell_Line,Disease_State,Data_Size,Data_Status,Local_Path,File_name,Notes,Record_Type,Merged_From_IDs,Gene_Panel_Size,Unique_Genes_Count,Gene_Coverage,Estimated_Cell_Count,Total_Transcripts,Mean_Transcripts_Per_Cell,Spatial_X_Span_px,Spatial_Y_Span_px,Tissue_Area_mm2,Transcript_Density_mm2,SCRIN_Standard_Path
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),658,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,188.35 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D658_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV212__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),659,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,271.97 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D659_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV351__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),660,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,65.23 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D660_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV216__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),661,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,40.69 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D661_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV358__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),662,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,153.89 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D662_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV262__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),663,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,252.26 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D663_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV231__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),664,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,270.67 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D664_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV232__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),665,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,257.60 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D665_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV209__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),666,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,237.99 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D666_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV102__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),667,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,196.63 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D667_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV354__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),668,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,213.08 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D668_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV326__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),669,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,265.34 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D669_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV313__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),670,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,277.99 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D670_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV263__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),671,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,248.06 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D671_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV292__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),672,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,283.09 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D672_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV114__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),673,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,117.98 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D673_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV063__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),674,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,291.04 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D674_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV286__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),675,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,125.45 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D675_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV349__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),676,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,286.48 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D676_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV140__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),677,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,277.61 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D677_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV283__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),678,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,307.06 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D678_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV060__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),679,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,266.80 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D679_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV264__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),680,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,133.22 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D680_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV348__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),681,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,306.78 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D681_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV137__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),682,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,270.93 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D682_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV352__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),683,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,289.29 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D683_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV089__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),684,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,305.36 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D684_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV104__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),685,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,283.18 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D685_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV226__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),686,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,147.54 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D686_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV207__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),687,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,151.49 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D687_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV322__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),688,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,240.82 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D688_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV052__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),689,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,235.76 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D689_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV342__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),690,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,150.84 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D690_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV163__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),691,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,215.70 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D691_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV253__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),692,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,166.26 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D692_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV014__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
CosMx SMI 人类肝脏 FFPE 数据集（肝癌）（切片 Run_b738e217-f6...）,CosMx SMI Human Liver FFPE Dataset (Hepatocellular carcinoma) (Fragment Run_b738e217-f6...),693,3,-,-,Nanostring,https://nanostring.com/products/cosmx-spatial-molecular-imager/ffpe-dataset/human-liver-rna-ffpe-dataset/,CosMx,100 nm,Homo sapiens,Liver,Hepatocellular carcinoma,205.40 MB,1,/data3/yangxr002/CosMX/CosMX_P003/,D693_Run_b738e217-f6c0-4b79-ae79-89d2e23ea708_FOV172__complete_code_cell_target_call_coord.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
